# Configuracion:
# Concentracion g/m^3_=_11700.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_136206.02379538288
# 
Resultados:
# tau_s_=_(1.71+/-0.23)e-07
# dphi_rad_=_6.43+/-0.02
# SAR_W/g_=_168.26+/-37.33
# Hc_kA/m_=_6.42+/-0.83
# Mr_A/m_=_182.82+/-49.95
# Suceptibilidad_a_M=0_=_0.0298+/-0.0056

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_NE5Xd012.txt	19/06/2024 16:58:58	-49.5	112.61	6.01	38460.00	491.43	1.362089e+05	3.954015e+00	6.418264e+00	126.99	1.588055e-07	4405	1.971e-02
135kHz_100dA_100Mss_NE5Xd013.txt	19/06/2024 16:58:58	-49.5	112.16	5.95	38460.00	496.74	1.362089e+05	3.994589e+00	6.415478e+00	125.66	1.554903e-07	4405	1.983e-02
135kHz_100dA_100Mss_NE5Xd014.txt	19/06/2024 16:58:59	-47.4	113.63	5.95	38460.00	499.59	1.362089e+05	4.021734e+00	6.416921e+00	127.89	1.572075e-07	4405	2.010e-02
135kHz_100dA_100Mss_NE5Xd015.txt	19/06/2024 16:58:59	-47.4	112.87	5.99	38460.00	494.14	1.362089e+05	3.977869e+00	6.417963e+00	127.48	1.584447e-07	4405	1.988e-02
135kHz_100dA_100Mss_NE5Xd016.txt	19/06/2024 16:59:00	-44.7	112.34	5.99	38460.00	489.33	1.362089e+05	3.941980e+00	6.418771e+00	127.08	1.594062e-07	4405	1.969e-02
135kHz_100dA_100Mss_NE5Xd017.txt	19/06/2024 16:59:00	-44.7	111.61	5.88	38460.00	494.15	1.362089e+05	3.983596e+00	6.415814e+00	125.64	1.558877e-07	4405	1.995e-02
135kHz_100dA_100Mss_NE5Xd018.txt	19/06/2024 16:59:01	-42.0	110.48	5.89	38460.00	485.70	1.362089e+05	3.918930e+00	6.415934e+00	123.71	1.560313e-07	4405	1.973e-02
135kHz_100dA_100Mss_NE5Xd019.txt	19/06/2024 16:59:02	-39.6	109.99	5.76	38460.00	494.45	1.362089e+05	3.981911e+00	6.412136e+00	122.12	1.515143e-07	4405	2.009e-02
135kHz_100dA_100Mss_NE5Xd020.txt	19/06/2024 16:59:02	-39.6	110.37	5.86	38460.00	483.72	1.362089e+05	3.904291e+00	6.415174e+00	122.54	1.551278e-07	4405	1.987e-02
135kHz_100dA_100Mss_NE5Xd021.txt	19/06/2024 16:59:03	-37.4	109.09	5.79	38460.00	482.01	1.362089e+05	3.890821e+00	6.413435e+00	120.52	1.530600e-07	4405	1.976e-02
