# Configuracion:
# Concentracion g/m^3_=_11700.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_136211.067254542
# 
Resultados:
# tau_s_=_(1.69+/-0.21)e-07
# dphi_rad_=_6.43+/-0.02
# SAR_W/g_=_159.84+/-35.11
# Hc_kA/m_=_6.43+/-0.79
# Mr_A/m_=_174.89+/-46.15
# Suceptibilidad_a_M=0_=_0.0286+/-0.0056

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_NE5Xd008.txt	19/06/2024 16:50:26	-47.4	102.51	6.08	38460.00	440.49	1.362089e+05	3.545357e+00	6.418881e+00	114.38	1.595378e-07	4405	1.782e-02
135kHz_100dA_100Mss_NE5Xd009.txt	19/06/2024 16:50:26	-47.4	104.44	6.03	38460.00	451.16	1.362089e+05	3.633146e+00	6.416831e+00	115.46	1.570974e-07	4405	1.826e-02
135kHz_100dA_100Mss_NE5Xd010.txt	19/06/2024 16:50:27	-45.7	104.29	6.02	38460.00	445.14	1.362089e+05	3.590935e+00	6.417386e+00	114.59	1.577589e-07	4405	1.818e-02
135kHz_100dA_100Mss_NE5Xd011.txt	19/06/2024 16:50:27	-45.7	104.01	6.04	38460.00	442.63	1.362089e+05	3.574839e+00	6.418240e+00	114.79	1.587768e-07	4405	1.820e-02
135kHz_100dA_100Mss_NE5Xd012.txt	19/06/2024 16:50:28	-43.1	103.71	6.05	38460.00	438.77	1.362089e+05	3.545897e+00	6.418679e+00	114.23	1.592953e-07	4405	1.803e-02
135kHz_100dA_100Mss_NE5Xd013.txt	19/06/2024 16:50:28	-43.1	101.38	5.89	38460.00	441.60	1.362089e+05	3.562326e+00	6.413437e+00	110.35	1.530604e-07	4405	1.815e-02
135kHz_100dA_100Mss_NE5Xd014.txt	19/06/2024 16:50:29	-40.0	102.03	5.95	38460.00	439.21	1.362089e+05	3.548553e+00	6.416071e+00	112.13	1.561918e-07	4405	1.807e-02
135kHz_100dA_100Mss_NE5Xd015.txt	19/06/2024 16:50:29	-40.0	101.86	5.94	38460.00	434.62	1.362089e+05	3.515091e+00	6.416367e+00	111.32	1.565449e-07	4405	1.806e-02
135kHz_100dA_100Mss_NE5Xd016.txt	19/06/2024 16:50:30	-37.2	100.73	5.84	38460.00	439.89	1.362089e+05	3.552340e+00	6.413702e+00	110.26	1.533787e-07	4405	1.811e-02
135kHz_100dA_100Mss_NE5Xd017.txt	19/06/2024 16:50:30	-37.2	100.92	5.82	38460.00	440.40	1.362089e+05	3.558020e+00	6.412820e+00	109.69	1.523307e-07	4405	1.820e-02
